1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
18681,53151,AINTERNET,2/9/11 8:28,Web                      ,Regular Site             ,F,4/14/12 16:48,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,41185289.2,NULL,6,Household,07X,3,Household,28,Married,N,34,0.1,0.1,4/23/12 2:01,DeletedOffer.Control,1
15035,80216,BigStore,5/13/09 12:05,Revision Center            ,BigStore                  ,M,5/11/12 18:49,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,42480948.02,NULL,48,Zip,13B,G,Zip,56,Married,Y,30,NULL,NULL,5/19/12 2:01,DeletedOffer.Test,-1
318,97321,AINTERNET,4/10/12 12:15,Web                      ,Regular Site             ,M,4/10/12 12:22,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,Proclear Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,67.99,NULL,NULL,42861996.14,NULL,23,Household,16M,3,Household,64,Married,N,35,0.038889481,0.038889481,4/17/12 12:18,DeletedOffer.Control,-1
18986,33458,AINTERNET,4/1/10 10:11,Web                      ,Regular Site             ,M,4/18/12 10:32,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,43522364.51,NULL,5,Household,19M,3,Household,56,Married,N,42,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Test,1
10134,85268,AINTERNET,6/29/10 22:32,Web                      ,Regular Site             ,M,4/28/12 9:03,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,IronCrafters,LuxLight,43832051.99,NULL,5,Household,19M,3,Household,64,Inferred Married,N,34,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Test,-1
651,8753,AINTERNET,10/5/08 13:55,Web                      ,Regular Site             ,F,5/7/12 20:19,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,44307680.85,NULL,26,Household,07X,3,Household,30,Single,N,30,0.044444333,0.044444333,5/15/12 2:02,DeletedOffer.Test,-1
18316,78602,DONT KNOW,6/28/10 9:43,Revision Center            ,BigStore                  ,F,5/8/12 11:55,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,44613914.34,NULL,48,Zip+4,13B,A,Zip+4,58,Married,Y,33,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Control,-1
10129,85213,COUPONENVE,8/19/08 0:00,Call Center              ,Phone                    ,F,5/2/12 14:00,Call Center              ,Phone                    ,Repeat      ,11.9999,CYA Revision Corp.,Focus Monthly Softcolors,Non-Quadfocal,Color   ,Non-Toric,eStore,30,56.99,(02) Lostco Retenal,Lostco ,45785427.29,NULL,17,Household,12B,3,Household,58,Married,Y,39,0.019444579,0.019444579,5/9/12 2:01,DeletedOffer.Test,-1
14571,55427,AINTERNET,1/19/09 8:38,Web                      ,Regular Site             ,M,4/16/12 20:46,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,(01) London's OK     ,National Revision,46345524.27,NULL,33,Household,14B,3,Household,46,Single,N,36,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Control,-1
18865,37921,AINTERNET,5/27/09 13:21,Revision Center            ,BigStore                  ,F,4/27/12 15:12,Web                      ,Regular Site             ,Repeat      ,12,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,NULL,NULL,46428373.58,NULL,36,Household,20S,3,Household,88,Married,Y,13,0.02777775,0.02777775,5/7/12 2:01,DeletedOffer.Test,1
26007,55066,DONT KNOW,10/19/10 10:33,Web                      ,Regular Site             ,F,5/8/12 15:36,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,BigStore,BigStore,47292029.3,NULL,31,Zip,14B,G,Zip,64,Married,N,***,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Control,-1
13242,30276,AINTERNET,7/2/09 9:35,Revision Center            ,BigStore                  ,F,4/30/12 10:27,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,47929761.75,NULL,20,Household,07X,3,Household,44,Married,N,43,0.038888833,0.038888833,5/7/12 2:01,DeletedOffer.Test,1
28999,37074,AINTERNET,12/19/09 14:42,Revision Center            ,BigStore                  ,M,5/14/12 15:57,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,48777400.73,NULL,40,Household,18M,3,Household,64,Married,N,26,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,1
28160,95448,AINTERNET,3/12/09 13:54,Web                      ,Regular Site             ,F,5/1/12 13:26,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,49323405.25,NULL,17,Household,12B,3,Household,50,Married,Y,32,0.019444417,0.019444417,5/8/12 2:01,DeletedOffer.Control,1
3885,62025,AINTERNET,2/24/10 16:25,Revision Center            ,BigStore                  ,F,4/16/12 11:58,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,49754214.53,NULL,12,Household,08X,3,Household,48,Married,Y,26,0.077777667,0.077777667,4/23/12 2:01,DeletedOffer.Test,1
3080,20001,AINTERNET,1/10/11 10:48,Web                      ,Regular Site             ,M,4/11/12 9:37,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,NULL,NULL,50207743.68,NULL,52,Zip+4,04X,A,Zip+4,44,Single,N,17,0.077777667,0.077777667,4/18/12 2:01,DeletedOffer.Test,-1
16288,46203,BigStore,10/15/09 13:29,Revision Center            ,BigStore                  ,F,5/13/12 10:43,Call Center              ,Phone                    ,Repeat      ,5.9999,CYA Revision Corp.,Focus Monthly Softcolors,Non-Quadfocal,Color   ,Non-Toric,eStore,30,56.99,BigStore,BigStore,51272320.58,NULL,24,Household,02Y,3,Household,26,Inferred Single,N,26,0.044445074,0.044445074,5/21/12 2:01,DeletedOffer.Control,1
19615,32407,AINTERNET,1/10/11 13:29,Revision Center            ,BigStore                  ,F,4/11/12 9:08,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,53457412.26,NULL,17,Household,12B,3,Household,46,Inferred Married,Y,36,0.077777667,0.077777667,4/18/12 2:01,DeletedOffer.Test,-1
8277,12074,AINTERNET,3/3/10 16:33,Web                      ,Regular Site             ,F,4/13/12 9:10,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex 7/14 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Lobe Care Centers,HVHC Inc,54578811.64,NULL,55,Household,17M,3,Household,38,Married,N,41,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Test,-1
21627,53719,AINTERNET,9/28/10 12:38,Web                      ,Regular Site             ,M,5/3/12 20:00,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,55044809.64,NULL,57,Household,01Y,3,Household Inferred,22,Single,N,35,0.044444333,0.044444333,5/11/12 2:01,DeletedOffer.Control,-1
30189,93611,AINTERNET,12/24/02 10:01,Web                      ,Regular Site             ,F,4/13/12 15:06,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,58208283.57,NULL,27,Zip+4,08X,A,Zip+4,36,Married,Y,28,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Control,-1
28957,61473,AINTERNET,4/23/12 10:09,Web                      ,Regular Site             ,F,4/23/12 10:13,Web                      ,Regular Site             ,New         ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,59020860.19,NULL,21,Household,02Y,3,Household,24,Married,Y,16,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Control,-1
10706,29918,AINTERNET,3/18/09 12:24,Web                      ,Regular Site             ,F,5/6/12 8:03,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,59399557.65,NULL,58,Household,01Y,3,Household Inferred,20,Inferred Single,Y,24,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,-1
2020,75022,AINTERNET,4/30/12 9:35,Web                      ,Regular Site             ,M,4/30/12 9:43,Web                      ,Regular Site             ,New         ,12,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,59692331.83,NULL,24,Household,02Y,3,Household,24,Inferred Single,N,16,0.019444417,0.019444417,5/7/12 2:01,DeletedOffer.Control,-1
26849,44120,OMS,6/15/11 11:11,Revision Center            ,BigStore                  ,M,4/11/12 3:35,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,60082507.92,NULL,67,Household,01Y,3,Household Inferred,24,Single,N,29,0.019444579,0.019444579,4/18/12 2:01,DeletedOffer.Control,1
25568,45140,AINTERNET,3/10/05 11:56,Web                      ,Regular Site             ,F,5/2/12 6:25,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,NULL,NULL,61120180.12,NULL,7,Household,11B,3,Household,42,Single,Y,37,0.038889481,0.038889481,5/9/12 2:01,DeletedOffer.Test,-1
29277,22911,TELERevision,6/9/09 0:00,Call Center              ,Phone                    ,M,4/22/12 8:06,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,Private DO,Private DO,61648625.92,NULL,17,Household,12B,3,Household,62,Married,Y,19,0.077777667,0.077777667,4/29/12 2:01,DeletedOffer.Test,1
5374,30241,AINTERNET,5/19/10 15:00,Revision Center            ,BigStore                  ,F,5/15/12 15:21,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,62004655.56,NULL,19,Household,08X,3,Household,40,Married,Y,31,0.077777667,0.077777667,5/22/12 2:01,DeletedOffer.Test,1
142,33332,AINTERNET,1/4/12 19:20,Web                      ,Regular Site             ,F,4/17/12 15:41,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,Private DO,Private DO,64026864.29,NULL,17,Household,12B,3,Household,50,Married,Y,20,0.038889481,0.038889481,4/24/12 2:01,DeletedOffer.Control,1
23352,71496,AINTERNET,5/5/09 17:02,Revision Center            ,BigStore                  ,F,4/16/12 8:59,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,65848243.11,NULL,59,Household,04X,3,Household,34,Inferred Single,N,24,0.077777667,0.077777667,4/23/12 2:01,DeletedOffer.Control,1
24818,2360,MAGAZINE,8/20/98 16:25,Unknown                  ,Unknown                  ,F,5/14/12 19:21,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,66300395.69,NULL,7,Household,11B,3,Household,40,Inferred Married,Y,40,0.088888667,0.088888667,5/22/12 2:01,DeletedOffer.Control,1
19255,29910,AINTERNET,4/21/03 12:58,Web                      ,Regular Site             ,F,4/18/12 13:49,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,67376395.57,NULL,3,Household,15M,3,Household,56,Inferred Married,N,24,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Control,1
5901,65338,AINTERNET,4/3/10 9:18,Revision Center            ,BigStore                  ,M,4/16/12 6:40,Web                      ,Regular Site             ,Repeat      ,6,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,67482578.72,NULL,33,Household,14B,3,Household,50,Single,N,34,0.038888833,0.038888833,4/23/12 2:01,DeletedOffer.Control,1
19248,7724,AINTERNET,7/28/00 0:00,Unknown                  ,Unknown                  ,M,4/30/12 20:07,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(06) Oyster View,LuxLight,68307513.47,NULL,24,Household,02Y,3,Household Inferred,24,Inferred Single,N,40,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Control,-1
17368,48314,AINTERNET,6/15/11 10:31,Web                      ,Regular Site             ,F,4/16/12 19:01,Web                      ,Mobile Site              ,Repeat      ,12,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,SVS Revision,SVS Revision,68823615.07,NULL,3,Household,15M,3,Household,34,Married,N,31,0.022222167,0.022222167,4/24/12 2:01,DeletedOffer.Control,-1
24858,11575,DONT KNOW,4/9/12 0:00,Call Center              ,Phone                    ,F,4/9/12 12:29,Call Center              ,Phone                    ,New         ,12,LeadRevision,Hydrasoft Sphere DW Options 4p,Non-Quadfocal,No Color,Non-Toric,eStore,180,NULL,NULL,NULL,69709716.06,4/12/12 11:00,7,Household,11B,3,Household,50,Married,Y,35,0.022222167,0.022222167,4/17/12 12:18,DeletedOffer.Control,1
21791,22307,TELERevision,1/26/04 0:00,Call Center              ,Phone                    ,F,5/14/12 23:35,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,70220962.1,NULL,24,Household,02Y,3,Household,26,Single,N,39,0.044444333,0.044444333,5/22/12 2:01,DeletedOffer.Control,1
32879,57451-0482,DONT KNOW,2/24/00 0:00,Unknown                  ,Unknown                  ,F,5/14/12 14:28,Call Center              ,Phone                    ,Repeat      ,11.9999,Bausch & Lomb,DressRevision 2,Non-Quadfocal,No Color,Non-Toric,eStore,30,52.99,Stopko Retenal,Stopko Retenal,71248904.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.022222352,0.022222352,5/22/12 2:01,DeletedOffer.Control,1
18721,35126,AINTERNET,5/23/09 9:59,Revision Center            ,BigStore                  ,F,4/20/12 8:23,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,71673699.88,NULL,18,Household,02Y,3,Household,32,Married,N,35,0.077777667,0.077777667,4/27/12 2:01,DeletedOffer.Control,1
25205,94122,AINTERNET,10/3/01 23:55,Unknown                  ,Unknown                  ,F,5/5/12 12:49,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,72797400.29,NULL,29,Household,09B,3,Household,34,Single,N,35,0.077777667,0.077777667,5/12/12 2:01,DeletedOffer.Control,1
12907,97213,AINTERNET,7/3/09 11:58,Revision Center            ,BigStore                  ,M,4/25/12 6:44,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,73701869.57,NULL,26,Household,07X,3,Household,30,Single,N,39,0.019444417,0.019444417,5/2/12 2:01,DeletedOffer.Test,1
9764,2139,AINTERNET,1/16/07 16:41,Web                      ,Regular Site             ,F,5/14/12 9:55,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,Private DO,Private DO,74444418.15,NULL,61,Household,06X,3,Household,28,Single,N,26,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,-1
23965,38002,TELERevision,4/13/12 0:00,Call Center              ,Phone                    ,M,4/13/12 10:11,Call Center              ,Phone                    ,New         ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,(02) Lostco Retenal,Lostco ,75547481.36,NULL,24,Household,02Y,3,Household,28,Inferred Single,N,34,0.038889481,0.038889481,4/20/12 2:01,DeletedOffer.Test,-1
13769,58501,AINTERNET,6/22/09 16:27,Revision Center            ,BigStore                  ,F,4/16/12 16:43,Call Center              ,Phone                    ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends Toric,Non-Quadfocal,Color   ,Toric    ,eStore,14,79.99,BigStore,BigStore,75646674.59,NULL,67,Zip+4,01Y,A,Zip+4,24,Single,N,18,0.077777667,0.077777667,4/23/12 2:01,DeletedOffer.Test,1
5248,9067,AINTERNET,10/15/10 13:36,Revision Center            ,BigStore                  ,M,5/14/12 9:39,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,77454005.85,NULL,26,Household,07X,3,Household Inferred,38,Single,N,22,0.038888833,0.038888833,5/21/12 2:01,DeletedOffer.Control,-1
3032,10003,AINTERNET,6/11/11 21:17,Web                      ,Regular Site             ,M,5/8/12 16:41,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,Private DO,Private DO,77932691.6,5/10/12 16:30,29,Household,09B,3,Household,44,Single,N,32,0.044444333,0.044444333,5/16/12 2:01,DeletedOffer.Control,1
29166,58103,AINTERNET,4/14/12 6:21,Web                      ,Regular Site             ,M,4/14/12 6:23,Web                      ,Regular Site             ,New         ,6,CYA Revision Corp.,Dailies AquaComfort Plus 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,59.99,NULL,NULL,78215667.82,NULL,21,Household,02Y,3,Household,28,Single,Y,30,0.038888833,0.038888833,4/21/12 2:01,DeletedOffer.Control,-1
