1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
13298,85032,AINTERNET,6/13/11 18:48,Web                      ,Regular Site             ,F,5/14/12 19:00,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,NULL,NULL,13695537640,NULL,23,Household,16M,3,Household,58,Married,N,39,0.044445074,0.044445074,5/22/12 2:01,DeletedOffer.Test,-1
18683,6085,AINTERNET,4/18/12 15:54,Web                      ,Regular Site             ,M,4/18/12 15:56,Web                      ,Regular Site             ,New         ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,13695552757,NULL,31,Household,14B,3,Household,50,Married,N,40,0.044444333,0.044444333,4/26/12 2:01,DeletedOffer.Test,1
15369,75241,AINTERNET,9/29/09 8:07,Revision Center            ,BigStore                  ,M,5/8/12 20:35,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,13697844316,NULL,55,Zip+4,17M,A,Zip+4,48,Married,N,***,0.088888667,0.088888667,5/16/12 2:01,DeletedOffer.Test,-1
16350,12148,AINTERNET,4/25/11 11:00,Web                      ,Regular Site             ,M,4/19/12 21:48,Web                      ,Regular Site             ,Repeat      ,12,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,NULL,NULL,13700744314,NULL,5,Household,19M,3,Household,54,Married,N,40,0.022222167,0.022222167,4/27/12 2:01,DeletedOffer.Control,1
32408,2021,AINTERNET,5/5/12 4:42,Web                      ,Regular Site             ,F,5/5/12 4:46,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,13701495199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038889481,0.038889481,5/12/12 2:01,DeletedOffer.Control,-1
10311,23320,AINTERNET,9/13/08 15:30,Web                      ,Regular Site             ,F,5/5/12 10:24,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,13702631856,NULL,46,Household,03X,3,Household,34,Married,N,31,0.05,0.05,5/14/12 2:01,DeletedOffer.Test,-1
11956,19541,AINTERNET,4/25/12 14:00,Web                      ,Regular Site             ,F,4/25/12 14:02,Web                      ,Mobile Site              ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,13704272016,NULL,39,Household,01Y,3,Household,26,Single,Y,27,0.077777667,0.077777667,5/2/12 2:01,DeletedOffer.Test,-1
2738,70560,AINTERNET,8/26/10 10:25,Revision Center            ,BigStore                  ,M,4/25/12 19:28,Web                      ,Mobile Site              ,Repeat      ,12,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,13704779952,NULL,48,Household,13B,3,Household,40,Married,Y,43,0.022222167,0.022222167,5/3/12 2:01,DeletedOffer.Test,1
20486,15331,AINTERNET,4/16/12 12:40,Web                      ,Regular Site             ,F,4/16/12 12:44,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Oasys for Presbyopia,Bifocal    ,No Color,Non-Toric,eStore,14,47.99,Private DO,Private DO,13704790122,4/21/12 15:00,31,Zip,14B,G,Zip,54,Married,N,13,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Control,-1
31782,4092,AINTERNET,5/8/12 11:25,Web                      ,Regular Site             ,M,5/8/12 18:54,Web                      ,Regular Site             ,New         ,3,Tackeon,1-Day OverDue TruEye 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,79.99,NULL,NULL,13706014592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/16/12 2:01,DeletedOffer.Control,1
25250,85138,AINTERNET,4/18/09 10:54,Revision Center            ,BigStore                  ,F,4/13/12 10:11,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,13708731457,NULL,19,Household,08X,3,Household,36,Married,Y,27,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Test,-1
28669,32806,AINTERNET,3/3/11 15:04,Revision Center            ,BigStore                  ,F,5/9/12 16:47,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13714366415,NULL,31,Household,14B,3,Household,62,Married,N,29,0.044444333,0.044444333,5/17/12 2:01,DeletedOffer.Control,-1
25259,80919,AINTERNET,2/13/10 12:42,Web                      ,Regular Site             ,M,4/17/12 12:04,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,13714867069,NULL,2,Household,15M,3,Household,72,Single,N,30,0.038888833,0.038888833,4/24/12 2:01,DeletedOffer.Control,-1
11916,19438,AINTERNET,4/4/12 7:15,Web                      ,Regular Site             ,F,4/16/12 12:49,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,Private DO,Private DO,13719756596,NULL,11,Household,08X,3,Household,42,Married,Y,34,0.044445074,0.044445074,4/24/12 2:01,DeletedOffer.Control,-1
7425,88345,AINTERNET,7/5/10 11:20,Revision Center            ,BigStore                  ,F,5/2/12 16:09,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,NULL,NULL,13720976499,NULL,52,Household,04X,3,Household Inferred,38,Married,N,15,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Control,1
2584,75022-8000,AINTERNET,2/19/08 14:38,Web                      ,Regular Site             ,M,5/7/12 15:43,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,13721064497,NULL,12,Household,08X,3,Household,36,Married,Y,33,0.044444333,0.044444333,5/15/12 2:02,DeletedOffer.Control,-1
4891,55074,AINTERNET,5/2/12 19:23,Web                      ,Regular Site             ,M,5/2/12 19:25,Web                      ,Regular Site             ,New         ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,BigStore,BigStore,13724301467,NULL,5,Household,19M,3,Household,52,Married,N,25,0.088888667,0.088888667,5/10/12 2:01,DeletedOffer.Test,-1
21415,11691,AINTERNET,9/9/10 10:20,Web                      ,Regular Site             ,F,4/26/12 16:47,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,Louie's,Louie's,13726033682,NULL,62,Household,05X,3,Household,42,Single,Y,14,0.077777667,0.077777667,5/3/12 2:01,DeletedOffer.Control,-1
13395,55011,AINTERNET,10/26/09 19:22,Web                      ,Regular Site             ,F,4/13/12 17:14,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,13727454298,NULL,7,Household,11B,3,Household,50,Married,Y,32,0.111111,0.111111,4/23/12 2:01,DeletedOffer.Control,-1
21264,84095,RADIO,10/12/01 0:00,Unknown                  ,Unknown                  ,M,4/18/12 7:46,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,13732979660,NULL,7,Household,11B,3,Household,40,Married,Y,45,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Test,-1
23267,45231,AINTERNET,1/21/10 16:23,Revision Center            ,BigStore                  ,M,4/13/12 9:28,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13733244046,NULL,46,Household,03X,3,Household,34,Married,N,34,0.019444417,0.019444417,4/20/12 2:01,DeletedOffer.Control,-1
31286,19070,AINTERNET,9/30/09 10:35,Web                      ,Regular Site             ,M,5/5/12 19:20,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,13739861820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.1,5/14/12 2:01,DeletedOffer.Control,1
12822,30525,AINTERNET,5/15/10 7:53,Revision Center            ,BigStore                  ,M,5/8/12 12:27,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,13739936421,NULL,50,Zip,18M,G,Zip,68,Single,N,18,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Test,1
8326,2370,AINTERNET,9/12/10 13:43,Web                      ,Regular Site             ,M,4/22/12 18:07,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,For Eyes,For Eyes,13740594258,NULL,5,Household,19M,3,Household,50,Married,N,37,0.088888667,0.088888667,4/30/12 2:01,DeletedOffer.Control,1
6082,88005,AINTERNET,6/3/11 20:24,Web                      ,Regular Site             ,F,5/12/12 19:17,Call Center              ,Phone                    ,Repeat      ,6,LeadRevision,Proclear EP (Biomedics EP),Bifocal    ,No Color,Non-Toric,eStore,14,43.99,NULL,NULL,13742137505,NULL,14,Household,16M,3,Household,56,Single,N,31,0.05,0.05,5/21/12 2:01,DeletedOffer.Test,-1
25374,44122,AINTERNET,9/21/11 20:13,Web                      ,Regular Site             ,F,5/7/12 21:49,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,13743779777,NULL,7,Household,11B,3,Household,50,Married,Y,31,0.088888667,0.088888667,5/15/12 2:02,DeletedOffer.Control,-1
16291,78749,AINTERNET,4/13/12 20:56,Web                      ,Regular Site             ,F,4/13/12 21:14,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,13746853271,NULL,7,Household,11B,3,Household,50,Married,Y,38,0.088888667,0.088888667,4/21/12 2:01,DeletedOffer.Test,1
5746,16803,AINTERNET,5/2/12 10:50,Web                      ,Regular Site             ,F,5/2/12 10:53,Web                      ,Regular Site             ,New         ,6,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,BigStore,BigStore,13749048271,NULL,62,Household,05X,3,Household,34,Married,Y,34,0.038888833,0.038888833,5/9/12 2:01,DeletedOffer.Control,1
18011,17814,DONT KNOW,7/21/09 22:40,Web                      ,Regular Site             ,M,5/5/12 18:47,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13750172688,NULL,62,Zip+4,05X,A,Zip+4,52,Married,Y,22,0.088888667,0.088888667,5/13/12 2:01,DeletedOffer.Test,-1
20153,90017,AINTERNET,8/12/07 14:54,Web                      ,Regular Site             ,M,4/30/12 17:32,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,13750409970,NULL,64,Zip+4,21S,A,Zip+4,76,Single,N,6,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Control,-1
8321,32055-9224,AINTERNET,1/23/04 5:52,Web                      ,Regular Site             ,F,5/2/12 5:40,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,BigStore,BigStore,13752156465,NULL,40,Household,18M,3,Household,64,Inferred Married,N,37,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Test,-1
15259,94028,AINTERNET,4/16/12 19:05,Web                      ,Regular Site             ,F,4/16/12 19:07,Web                      ,Regular Site             ,New         ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,13755999637,NULL,2,Household,15M,3,Household,40,Married,N,30,0.022222167,0.022222167,4/24/12 2:01,DeletedOffer.Test,-1
10388,27278,AINTERNET,5/27/06 10:14,Web                      ,Regular Site             ,F,5/14/12 18:02,Web                      ,Regular Site             ,Repeat      ,2,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,13756826813,NULL,3,Household,15M,3,Household,58,Married,N,43,0.133333,0.133333,5/22/12 2:01,DeletedOffer.Test,1
3509,81641,AINTERNET,8/26/11 11:39,Web                      ,Regular Site             ,F,5/1/12 9:03,Web                      ,Regular Site             ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,13757144265,NULL,39,Household,01Y,3,Household,22,Married,Y,14,NULL,NULL,5/8/12 2:01,DeletedOffer.Control,1
18402,47304,AINTERNET,9/12/11 20:17,Web                      ,Regular Site             ,F,4/9/12 9:11,Web                      ,Regular Site             ,Repeat      ,11.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,NULL,NULL,13757742317,NULL,52,Household,04X,3,Household,32,Married,N,34,0.022222352,0.022222352,4/17/12 12:18,DeletedOffer.Control,-1
23412,49686,OMS,11/17/11 16:46,Revision Center            ,BigStore                  ,F,5/4/12 15:58,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13758216361,NULL,58,Household,01Y,3,Household,28,Married,N,30,0.111111,0.111111,5/14/12 2:01,DeletedOffer.Control,-1
30255,67147,AINTERNET,3/11/09 10:18,Revision Center            ,BigStore                  ,F,5/2/12 20:40,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,Invalid,Invalid,13759370093,5/8/12 13:30,27,Household,08X,3,Household,30,Married,Y,26,0.044444333,0.044444333,5/10/12 2:01,DeletedOffer.Control,1
15510,8094,AINTERNET,6/6/08 13:43,Web                      ,Regular Site             ,F,5/14/12 10:39,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue,Non-Quadfocal,No Color,Non-Toric,eStore,14,22.49,NULL,NULL,13759437568,NULL,3,Household,15M,3,Household,34,Single,N,37,0.088888667,0.088888667,5/22/12 2:01,DeletedOffer.Test,1
25834,50263,AINTERNET,3/8/10 16:53,Revision Center            ,BigStore                  ,M,5/9/12 14:09,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,13761997047,NULL,16,Household,14B,3,Household,30,Single,N,25,0.038889481,0.038889481,5/16/12 2:01,DeletedOffer.Control,1
22579,30165,AINTERNET,12/7/09 13:51,Revision Center            ,BigStore                  ,M,4/11/12 12:54,Call Center              ,Phone                    ,Repeat      ,3,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,BigStore,BigStore,13763294271,NULL,5,Household,19M,3,Household,48,Married,N,34,0.077777667,0.077777667,4/18/12 2:01,DeletedOffer.Control,1
24214,63532,AINTERNET,12/15/10 9:01,Revision Center            ,BigStore                  ,F,4/29/12 10:56,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Vertex Toric (Encore Toric),Non-Quadfocal,No Color,Toric    ,eStore,14,42.99,BigStore,BigStore,13766612319,NULL,55,Household,17M,3,Household,56,Married,N,38,0.088888667,0.088888667,5/7/12 2:01,DeletedOffer.Control,1
10321,75461-6473,AINTERNET,1/6/08 11:26,Web                      ,Regular Site             ,F,4/30/12 11:20,Call Center              ,Phone                    ,Repeat      ,3,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,Private DO,Private DO,13766956429,NULL,55,Household,17M,3,Household,56,Inferred Married,N,26,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Test,1
23617,76798,AINTERNET,12/23/09 13:04,Revision Center            ,BigStore                  ,F,4/29/12 11:04,Web                      ,Regular Site             ,Repeat      ,6,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,BigStore,BigStore,13768155938,NULL,27,Household,08X,3,Household,44,Married,Y,18,0.038888833,0.038888833,5/6/12 2:01,DeletedOffer.Control,-1
30780,54143,AINTERNET,4/25/08 8:26,Web                      ,Regular Site             ,F,5/5/12 10:31,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue TruEye 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,79.99,Stopko Retenal,Stopko Retenal,13770101605,NULL,33,Household,14B,3,Household,48,Inferred Single,N,39,0.077777667,0.077777667,5/12/12 2:01,DeletedOffer.Test,1
11496,23222,AINTERNET,8/18/11 15:16,Web                      ,Regular Site             ,M,4/24/12 9:06,Web                      ,Regular Site             ,Repeat      ,1,CYA Revision Corp.,Focus EonToric 30 pack,Non-Quadfocal,No Color,Toric    ,eStore,1,27.99,Private DO,Private DO,13773400450,NULL,24,Household,02Y,3,Household,28,Single,N,34,0.233333,0.233333,5/1/12 2:01,DeletedOffer.Control,-1
17270,13642,AINTERNET,9/14/03 18:54,Web                      ,Regular Site             ,F,4/9/12 15:39,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,Private DO,Private DO,13773687629,NULL,53,Household,10B,3,Household,40,Single,Y,35,0.044444333,0.044444333,4/17/12 12:18,DeletedOffer.Test,1
19714,60561,AINTERNET,6/29/10 20:26,Web                      ,Regular Site             ,F,4/18/12 18:59,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,13779895903,NULL,14,Household,16M,3,Household,60,Single,N,37,0.088888667,0.088888667,4/26/12 2:01,DeletedOffer.Control,1
2854,92887,AINTERNET,11/8/10 13:45,Web                      ,Regular Site             ,F,5/8/12 7:02,Web                      ,Mobile Site              ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,13780505463,NULL,59,Household,04X,3,Household,30,Single,N,34,0.019444417,0.019444417,5/15/12 2:02,DeletedOffer.Test,-1
