1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
23931,48066,COUPONENVE,2/27/03 0:00,Call Center              ,Phone                    ,M,4/17/12 10:07,Call Center              ,Phone                    ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,(09) Revision Source,Revision Source,9036487309,NULL,53,Household,10B,3,Household,36,Single,Y,32,0.038889481,0.038889481,4/24/12 2:01,DeletedOffer.Control,1
15413,64086,OMS,10/25/11 8:13,Revision Center            ,BigStore                  ,M,5/1/12 10:24,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9036721214,5/2/12 14:00,53,Household,10B,3,Household,50,Inferred Single,Y,37,0.077777667,0.077777667,5/8/12 2:01,DeletedOffer.Test,1
18531,11779,TELERevision,1/9/08 0:00,Call Center              ,Phone                    ,F,5/2/12 12:46,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(07) Fears Retenal,LuxLight,9037289212,NULL,17,Household,12B,3,Household,46,Married,Y,45,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Test,1
30500,76135,AINTERNET,11/21/10 11:06,Revision Center            ,BigStore                  ,F,4/30/12 17:31,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9037547021,NULL,60,Household,10B,3,Household,32,Inferred Single,N,30,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Test,-1
6711,11947,OTHER,2/3/11 0:00,Call Center              ,Phone                    ,F,5/10/12 12:10,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,9039490425,NULL,46,Household,03X,3,Household,44,Married,N,23,NULL,NULL,5/17/12 2:01,DeletedOffer.Test,1
18820,48864,AINTERNET,4/19/12 12:11,Web                      ,Regular Site             ,F,4/19/12 12:13,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9040041523,NULL,3,Household,15M,3,Household,52,Married,N,37,0.077777667,0.077777667,4/26/12 2:01,DeletedOffer.Test,1
2451,7054,REFERRAL,8/12/11 0:00,Call Center              ,Phone                    ,F,4/16/12 6:12,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,NULL,NULL,9041117973,NULL,33,Zip,14B,G,Zip,46,Married,N,29,0.038889481,0.038889481,4/23/12 2:01,DeletedOffer.Control,-1
1916,91306,AINTERNET,5/8/09 17:12,Revision Center            ,BigStore                  ,F,5/11/12 15:30,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,(02) Lostco Retenal,Lostco ,9043456559,NULL,13,Household,12B,3,Household,50,Single,Y,37,0.077777667,0.077777667,5/18/12 2:01,DeletedOffer.Test,1
22031,36109,AINTERNET,2/1/09 14:24,Web                      ,Regular Site             ,F,5/7/12 22:18,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9044489527,NULL,55,Zip,17M,G,Zip,48,Married,N,***,0.1,0.1,5/16/12 2:01,DeletedOffer.Test,1
28511,13027,AINTERNET,4/19/12 12:33,Web                      ,Regular Site             ,F,4/19/12 12:37,Web                      ,Regular Site             ,New         ,6,Tackeon,OverDue Oasys for Presbyopia,Bifocal    ,No Color,Non-Toric,eStore,14,47.99,Private DO,Private DO,9045860833,NULL,5,Household,19M,3,Household,52,Married,N,35,0.044444333,0.044444333,4/27/12 2:01,DeletedOffer.Control,-1
15457,78942,AINTERNET,8/16/09 11:44,Web                      ,Regular Site             ,M,5/8/12 18:23,Web                      ,Regular Site             ,Repeat      ,12,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,9046229230,NULL,7,Household,11B,3,Household,56,Married,Y,29,0.022222167,0.022222167,5/16/12 2:01,DeletedOffer.Control,-1
4228,6457,AINTERNET,6/15/10 7:37,Web                      ,Regular Site             ,F,5/1/12 11:16,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,IronCrafters,LuxLight,9046630206,9/23/11 15:40,26,Household,07X,3,Household Inferred,44,Inferred Single,N,39,0.077777667,0.077777667,5/8/12 2:01,DeletedOffer.Test,-1
12940,77005-3621,AINTERNET,10/16/09 7:43,Web                      ,Regular Site             ,F,4/22/12 8:44,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,9048396644,NULL,3,Household,15M,3,Household,52,Married,N,33,0.088888667,0.088888667,4/30/12 2:01,DeletedOffer.Test,1
25542,45502,AINTERNET,5/18/11 11:36,Web                      ,Regular Site             ,F,4/13/12 7:04,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9048881083,NULL,60,Household,10B,3,Household Inferred,30,Single,N,30,0.044444333,0.044444333,4/21/12 2:01,DeletedOffer.Test,-1
8937,91342,AINTERNET,4/20/12 10:22,Web                      ,Regular Site             ,F,4/20/12 10:24,Web                      ,Regular Site             ,New         ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,9049743553,NULL,8,Household,19M,3,Household,60,Married,N,33,0.038888833,0.038888833,4/27/12 2:01,DeletedOffer.Test,-1
1589,32566,AINTERNET,1/5/10 9:48,Web                      ,Regular Site             ,F,4/28/12 7:32,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,9053195791,NULL,6,Household,07X,3,Household,44,Married,N,29,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Control,1
23865,2048,AINTERNET,5/2/05 8:58,Web                      ,Regular Site             ,M,5/8/12 17:48,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(05) IronCrafters,LuxLight,9056232118,NULL,17,Household,12B,3,Household,48,Inferred Married,Y,30,0.022222167,0.022222167,5/16/12 2:01,DeletedOffer.Test,1
26068,90280,AINTERNET,9/10/11 13:07,Web                      ,Regular Site             ,F,4/11/12 11:01,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,Invalid,Invalid,9057579222,4/15/12 13:00,4,Household,11B,3,Household,50,Married,Y,29,0.077777667,0.077777667,4/18/12 2:01,DeletedOffer.Control,1
32415,16510,AINTERNET,5/12/12 18:41,Web                      ,Regular Site             ,F,5/12/12 18:42,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9058562705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/20/12 2:01,DeletedOffer.Test,-1
28234,60607,AINTERNET,5/23/11 17:26,Web                      ,Regular Site             ,M,5/14/12 12:34,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,9059988715,NULL,5,Household,19M,3,Household,52,Married,N,43,0.019444579,0.019444579,5/21/12 2:01,DeletedOffer.Control,-1
28719,14450,AINTERNET,4/23/12 13:55,Web                      ,Regular Site             ,F,4/23/12 13:56,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,IronCrafters,LuxLight,9060435550,NULL,20,Household,07X,3,Household,44,Married,N,45,0.044445074,0.044445074,5/1/12 2:01,DeletedOffer.Control,-1
12851,32256-7207,LENS 1ST,2/12/03 21:43,Call Center              ,Phone                    ,M,4/16/12 5:56,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,IronCrafters,LuxLight,9060882947,NULL,5,Household,19M,3,Household,52,Married,N,48,0.038889481,0.038889481,4/23/12 2:01,DeletedOffer.Test,1
7344,48382,AINTERNET,3/6/11 12:39,Web                      ,Regular Site             ,M,4/10/12 9:26,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,9063463864,NULL,2,Household,15M,3,Household,58,Married,N,44,0.077777667,0.077777667,4/17/12 12:18,DeletedOffer.Control,-1
962,87002,AINTERNET,5/27/09 17:23,Web                      ,Regular Site             ,F,5/3/12 23:26,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9064193012,NULL,18,Household,02Y,3,Household,32,Married,N,31,0.044444333,0.044444333,5/11/12 2:01,DeletedOffer.Control,1
29621,11222,AINTERNET,6/28/11 19:49,Web                      ,Regular Site             ,M,5/15/12 8:14,Web                      ,Regular Site             ,Repeat      ,12,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,NULL,NULL,9064832920,NULL,61,Household,06X,3,Household,32,Single,N,12,0.019444417,0.019444417,5/22/12 2:01,DeletedOffer.Test,-1
14011,80125,AINTERNET,6/14/99 12:26,Unknown                  ,Unknown                  ,M,4/9/12 23:04,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,ClearSight 1 Day 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,NULL,NULL,9066522027,NULL,2,Household,15M,3,Household,42,Married,N,38,0.088888667,0.088888667,4/17/12 12:18,DeletedOffer.Test,-1
26996,76272,AINTERNET,4/13/12 9:47,Web                      ,Regular Site             ,F,4/13/12 9:54,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,TSO,TSO,9067365121,NULL,58,Household,01Y,3,Household Inferred,20,Inferred Single,N,34,0.111111,0.111111,4/23/12 2:01,DeletedOffer.Control,-1
32189,46077,AINTERNET,2/22/05 12:51,Web                      ,Regular Site             ,M,5/14/12 11:52,Web                      ,Regular Site             ,Repeat      ,12,Unilens,Softcon EW,Non-Quadfocal,No Color,Non-Toric,eStore,180,59.99,NULL,NULL,9067772134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.022222167,0.022222167,5/22/12 2:01,DeletedOffer.Test,1
26828,85234,AINTERNET,2/6/10 9:05,Web                      ,Regular Site             ,F,5/7/12 7:32,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,NULL,NULL,9068193835,NULL,12,Household,08X,3,Household,42,Married,Y,35,0.038889481,0.038889481,5/14/12 2:01,DeletedOffer.Test,-1
3118,80701,AINTERNET,5/13/09 12:21,Revision Center            ,BigStore                  ,F,5/15/12 10:52,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,BigStore,BigStore,9069303152,NULL,45,Household,01Y,3,Household Inferred,24,Inferred Single,N,38,0.019444579,0.019444579,5/22/12 2:01,DeletedOffer.Control,-1
30803,28037,AINTERNET,3/29/11 16:57,Revision Center            ,BigStore                  ,M,5/3/12 12:02,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,9071543373,NULL,7,Household,11B,3,Household,46,Married,Y,41,0.019444417,0.019444417,5/10/12 2:01,DeletedOffer.Test,-1
28283,63130,AINTERNET,1/6/08 11:14,Web                      ,Regular Site             ,M,4/21/12 14:57,Web                      ,Regular Site             ,Repeat      ,12,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,9072249691,4/25/12 12:30,23,Household,16M,3,Household,56,Married,N,37,0.019444417,0.019444417,4/28/12 2:01,DeletedOffer.Control,1
500,13210,AINTERNET,7/12/07 11:19,Web                      ,Regular Site             ,F,4/25/12 14:05,Call Center              ,Phone                    ,Repeat      ,12,Tackeon,OverDue Advance Plus 24 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,76.96,NULL,NULL,9072668949,NULL,45,Household,01Y,3,Household Inferred,24,Single,N,21,0.022222167,0.022222167,5/3/12 2:01,DeletedOffer.Control,-1
1249,35903,AINTERNET,8/31/11 11:33,Web                      ,Regular Site             ,F,4/15/12 1:14,Web                      ,Regular Site             ,New         ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,BigStore,BigStore,9074684806,NULL,36,Household,20S,3,Household,94,Married,Y,30,0.077777667,0.077777667,4/22/12 2:01,DeletedOffer.Control,-1
1805,8641,AINTERNET,9/29/07 9:59,Web                      ,Regular Site             ,F,5/10/12 6:41,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,9075319357,NULL,20,Household,07X,3,Household,44,Married,N,37,0.019444417,0.019444417,5/17/12 2:01,DeletedOffer.Control,1
2627,84720,AINTERNET,1/26/11 14:31,Revision Center            ,BigStore                  ,F,4/19/12 12:15,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(02) Lostco Retenal,Lostco ,9079901308,4/21/12 11:00,62,Zip,05X,G,Zip,34,Married,Y,4,0.077777667,0.077777667,4/26/12 2:01,DeletedOffer.Test,-1
23880,76262,VAL PAK,9/10/99 15:36,Unknown                  ,Unknown                  ,F,4/21/12 11:39,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,TSO,TSO,9080216573,NULL,57,Household,01Y,3,Household Inferred,18,Married,N,35,0.1,0.1,4/30/12 2:01,DeletedOffer.Test,-1
15895,7828,AINTERNET,11/6/10 9:45,Revision Center            ,BigStore                  ,F,4/23/12 11:16,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9080230288,NULL,8,Household,19M,3,Household,52,Married,N,39,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Control,1
5670,12302,AINTERNET,12/15/09 7:30,Web                      ,Regular Site             ,F,4/27/12 9:31,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Private DO,Private DO,9083664845,NULL,5,Household,19M,3,Household,56,Married,N,41,0.077777667,0.077777667,5/4/12 2:01,DeletedOffer.Test,-1
14321,13088,AINTERNET,3/16/12 16:50,Web                      ,Regular Site             ,F,4/10/12 9:38,Call Center              ,Phone                    ,Repeat      ,6,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,Lobe Care Centers,HVHC Inc,9084723359,4/11/12 11:30,62,Zip+4,05X,A,Zip+4,44,Married,Y,27,0.038888833,0.038888833,4/17/12 12:18,DeletedOffer.Control,-1
18935,15237,AINTERNET,7/6/10 9:02,Web                      ,Regular Site             ,F,5/7/12 8:46,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue Moist 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,69.99,Louie's,Louie's,9086665505,2/8/11 12:00,5,Household,19M,3,Household,58,Married,N,41,0.088888667,0.088888667,5/15/12 2:02,DeletedOffer.Control,1
10034,74120,TELERevision,1/1/09 0:00,Call Center              ,Phone                    ,F,4/30/12 7:59,Web                      ,Regular Site             ,Repeat      ,5.9999,Hydrogel Revision Corp,Clarity H2O,Non-Quadfocal,No Color,Non-Toric,eStore,30,53.99,NULL,NULL,9087091271,NULL,57,Household,01Y,3,Household,22,Single,N,34,0.038889481,0.038889481,5/7/12 2:01,DeletedOffer.Control,-1
5681,1545,AINTERNET,8/15/08 8:42,Web                      ,Regular Site             ,F,5/7/12 6:39,Web                      ,Regular Site             ,Repeat      ,6,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,NULL,NULL,9090801642,3/16/11 13:00,3,Household,15M,3,Household,50,Single,N,30,0.038888833,0.038888833,5/14/12 2:01,DeletedOffer.Control,1
28764,13088,AINTERNET,7/7/10 16:21,Web                      ,Regular Site             ,M,4/28/12 9:37,Call Center              ,Phone                    ,Repeat      ,3,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Lobe Care Centers,HVHC Inc,9091118995,NULL,17,Household,12B,3,Household,46,Married,Y,36,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Control,-1
23993,46368,AINTERNET,2/19/10 13:43,Revision Center            ,BigStore                  ,F,5/7/12 7:56,Web                      ,Mobile Site              ,Repeat      ,3,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,9093848381,NULL,3,Household,15M,3,Household,28,Married,N,36,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Test,1
26234,33527,AINTERNET,6/24/09 7:56,Web                      ,Regular Site             ,M,4/13/12 4:34,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,IronCrafters,LuxLight,9094255175,NULL,8,Household,19M,3,Household,64,Married,N,39,0.038889481,0.038889481,4/20/12 2:01,DeletedOffer.Control,1
33027,14608,AINTERNET,5/9/12 17:52,Web                      ,Regular Site             ,F,5/9/12 18:01,Web                      ,Regular Site             ,New         ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,(01) London's OK     ,National Revision,9096141756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/17/12 2:01,DeletedOffer.Control,-1
25520,91390,VAL PAK,5/10/00 0:00,Unknown                  ,Unknown                  ,F,4/16/12 18:12,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9096257759,NULL,57,Household,01Y,3,Household Inferred,22,Single,N,46,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Test,-1
